ID,Group,url
Principles of Physics 12,HS Course,
BUSM 1200,BUSM,https://planner.langaracs.ca/courses/BUSM/1200
BUSM 2115,BUSM,https://planner.langaracs.ca/courses/BUSM/2115
BUSM 1115,BUSM,https://planner.langaracs.ca/courses/BUSM/1115
FSIE 1120,FSIE,https://planner.langaracs.ca/courses/FSIE/1120
Foundations of Mathematics 11,HS Course,
MARK 2100,MARK,https://planner.langaracs.ca/courses/MARK/2100
LEAP 8,LEAP,https://planner.langaracs.ca/courses/LEAP/8
CPSC 1091,CPSC,https://planner.langaracs.ca/courses/CPSC/1091
HSCI 1180,HSCI,https://planner.langaracs.ca/courses/HSCI/1180
HSCI 1120,HSCI,https://planner.langaracs.ca/courses/HSCI/1120
HSCI 1140,HSCI,https://planner.langaracs.ca/courses/HSCI/1140
HSCI 1160,HSCI,https://planner.langaracs.ca/courses/HSCI/1160
MATH 1100,MATH,https://planner.langaracs.ca/courses/MATH/1100
CRIM 2416,CRIM,https://planner.langaracs.ca/courses/CRIM/2416
Langara English Test,Exam,
CRIM 2315,CRIM,https://planner.langaracs.ca/courses/CRIM/2315
CRIM 2316,CRIM,https://planner.langaracs.ca/courses/CRIM/2316
CHEM 1221,CHEM,https://planner.langaracs.ca/courses/CHEM/1221
MARK 2400,MARK,https://planner.langaracs.ca/courses/MARK/2400
PUBL 1115,PUBL,https://planner.langaracs.ca/courses/PUBL/1115
PUBL 1155,PUBL,https://planner.langaracs.ca/courses/PUBL/1155
JOUR 1100,JOUR,https://planner.langaracs.ca/courses/JOUR/1100
equivalent,HS Course,
TOEFL - internet-based (IBT),Exam,
CAEL,Exam,
CRIM 2104,CRIM,https://planner.langaracs.ca/courses/CRIM/2104
ENGL 1135,ENGL,https://planner.langaracs.ca/courses/ENGL/1135
ENGL 1395,ENGL,https://planner.langaracs.ca/courses/ENGL/1395
RECR 4160,RECR,https://planner.langaracs.ca/courses/RECR/4160
RECR 4270,RECR,https://planner.langaracs.ca/courses/RECR/4270
RECR 3260,RECR,https://planner.langaracs.ca/courses/RECR/3260
RECR 4150,RECR,https://planner.langaracs.ca/courses/RECR/4150
RECR 3230,RECR,https://planner.langaracs.ca/courses/RECR/3230
FMGT 2308,FMGT,https://planner.langaracs.ca/courses/FMGT/2308
SPAN 1205,SPAN,https://planner.langaracs.ca/courses/SPAN/1205
SPAN 1118,SPAN,https://planner.langaracs.ca/courses/SPAN/1118
CHEM 2250,CHEM,https://planner.langaracs.ca/courses/CHEM/2250
MATH 2365,MATH,https://planner.langaracs.ca/courses/MATH/2365
CPSC 2301,CPSC,https://planner.langaracs.ca/courses/CPSC/2301
ECON 2296,ECON,https://planner.langaracs.ca/courses/ECON/2296
LIBR 2419,LIBR,https://planner.langaracs.ca/courses/LIBR/2419
MARK 4250,MARK,https://planner.langaracs.ca/courses/MARK/4250
PHYS 1114,PHYS,https://planner.langaracs.ca/courses/PHYS/1114
MATH 1283,MATH,https://planner.langaracs.ca/courses/MATH/1283
Data Analytics Math Assessment Test,Exam,
CPSC 2030,CPSC,https://planner.langaracs.ca/courses/CPSC/2030
ENVS 2391,ENVS,https://planner.langaracs.ca/courses/ENVS/2391
BIOL 1118,BIOL,https://planner.langaracs.ca/courses/BIOL/1118
BIOL 1218,BIOL,https://planner.langaracs.ca/courses/BIOL/1218
ENVS 2390,ENVS,https://planner.langaracs.ca/courses/ENVS/2390
ENVS 2470,ENVS,https://planner.langaracs.ca/courses/ENVS/2470
BCAP 4200,BCAP,https://planner.langaracs.ca/courses/BCAP/4200
BUSM 3500,BUSM,https://planner.langaracs.ca/courses/BUSM/3500
BUSM 4100,BUSM,https://planner.langaracs.ca/courses/BUSM/4100
GEOG 2250,GEOG,https://planner.langaracs.ca/courses/GEOG/2250
GEOG 2210,GEOG,https://planner.langaracs.ca/courses/GEOG/2210
GEOG 2230,GEOG,https://planner.langaracs.ca/courses/GEOG/2230
GEOG 2270,GEOG,https://planner.langaracs.ca/courses/GEOG/2270
GEOG 1100,GEOG,https://planner.langaracs.ca/courses/GEOG/1100
LAMS 1100,LAMS,https://planner.langaracs.ca/courses/LAMS/1100
LAMS 1101,LAMS,https://planner.langaracs.ca/courses/LAMS/1101
INTB 4100,INTB,https://planner.langaracs.ca/courses/INTB/4100
INTB 2000,INTB,https://planner.langaracs.ca/courses/INTB/2000
MATH 2371,MATH,https://planner.langaracs.ca/courses/MATH/2371
HSCI 2215,HSCI,https://planner.langaracs.ca/courses/HSCI/2215
HSCI 2214,HSCI,https://planner.langaracs.ca/courses/HSCI/2214
HSCI 2212,HSCI,https://planner.langaracs.ca/courses/HSCI/2212
MARK 3210,MARK,https://planner.langaracs.ca/courses/MARK/3210
MARK 3200,MARK,https://planner.langaracs.ca/courses/MARK/3200
MARK 3150,MARK,https://planner.langaracs.ca/courses/MARK/3150
GERO 2225,GERO,https://planner.langaracs.ca/courses/GERO/2225
LIBR 1395,LIBR,https://planner.langaracs.ca/courses/LIBR/1395
GEOG 2240,GEOG,https://planner.langaracs.ca/courses/GEOG/2240
FMGT 2475,FMGT,https://planner.langaracs.ca/courses/FMGT/2475
FMGT 1285,FMGT,https://planner.langaracs.ca/courses/FMGT/1285
COOP 2302,COOP,https://planner.langaracs.ca/courses/COOP/2302
COOP 2303,COOP,https://planner.langaracs.ca/courses/COOP/2303
KINS 2280,KINS,https://planner.langaracs.ca/courses/KINS/2280
KINS 1101,KINS,https://planner.langaracs.ca/courses/KINS/1101
PSYC 2425,PSYC,https://planner.langaracs.ca/courses/PSYC/2425
HSCI 2230,HSCI,https://planner.langaracs.ca/courses/HSCI/2230
PSYC 2321,PSYC,https://planner.langaracs.ca/courses/PSYC/2321
HSCI 2207,HSCI,https://planner.langaracs.ca/courses/HSCI/2207
CPSC 2261,CPSC,https://planner.langaracs.ca/courses/CPSC/2261
AHIS 1219,AHIS,https://planner.langaracs.ca/courses/AHIS/1219
PUBL 1100,PUBL,https://planner.langaracs.ca/courses/PUBL/1100
PUBL 1900,PUBL,https://planner.langaracs.ca/courses/PUBL/1900
BUSM 1285,BUSM,https://planner.langaracs.ca/courses/BUSM/1285
FMGT 2371,FMGT,https://planner.langaracs.ca/courses/FMGT/2371
FMGT 2474,FMGT,https://planner.langaracs.ca/courses/FMGT/2474
JOUR 2450,JOUR,https://planner.langaracs.ca/courses/JOUR/2450
POLI 2275,POLI,https://planner.langaracs.ca/courses/POLI/2275
POLI 2265,POLI,https://planner.langaracs.ca/courses/POLI/2265
POLI 2255,POLI,https://planner.langaracs.ca/courses/POLI/2255
EXPE 4844,EXPE,https://planner.langaracs.ca/courses/EXPE/4844
EXPE 4800,EXPE,https://planner.langaracs.ca/courses/EXPE/4800
EXPE 4834,EXPE,https://planner.langaracs.ca/courses/EXPE/4834
BUSM 2450,BUSM,https://planner.langaracs.ca/courses/BUSM/2450
BUSM 1100,BUSM,https://planner.langaracs.ca/courses/BUSM/1100
MARK 2000,MARK,https://planner.langaracs.ca/courses/MARK/2000
CRIM 2295,CRIM,https://planner.langaracs.ca/courses/CRIM/2295
CRIM 1215,CRIM,https://planner.langaracs.ca/courses/CRIM/1215
CRIM 1216,CRIM,https://planner.langaracs.ca/courses/CRIM/1216
MATH 1210,MATH,https://planner.langaracs.ca/courses/MATH/1210
LETN,Exam,
EXPE 2300,EXPE,https://planner.langaracs.ca/courses/EXPE/2300
SSRV 2000,SSRV,https://planner.langaracs.ca/courses/SSRV/2000
BUSM 2300,BUSM,https://planner.langaracs.ca/courses/BUSM/2300
CRIM 2415,CRIM,https://planner.langaracs.ca/courses/CRIM/2415
CJUS 2418,CJUS,https://planner.langaracs.ca/courses/CJUS/2418
SSRV 2001,SSRV,https://planner.langaracs.ca/courses/SSRV/2001
CPSC 2190,CPSC,https://planner.langaracs.ca/courses/CPSC/2190
KINS 2370,KINS,https://planner.langaracs.ca/courses/KINS/2370
KINS 2206,KINS,https://planner.langaracs.ca/courses/KINS/2206
Pre-calculus 11,HS Course,
Pre-calculus 12,HS Course,
